INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1735015798.2755504
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1735015798.3247101
DEBUG 2024-12-24 11:37:01,908 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1735015798.08901
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1735015798.138395
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\Program Files\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1735015798.1124523
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\Program Files\Python312\Lib\secrets.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\Program Files\Python312\Lib\asyncio\taskgroups.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\winterm.py first seen with mtime 1735016970.1716053
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\management\commands\__init__.py first seen with mtime 1735015795.3575826
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1735015798.1331716
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1735015798.3109763
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\Program Files\Python312\Lib\fnmatch.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\Program Files\Python312\Lib\linecache.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\Program Files\Python312\Lib\weakref.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\Program Files\Python312\Lib\encodings\cp1252.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,909 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1735015795.0512302
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1735015797.9024587
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1735015793.5726807
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1735015798.1326435
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\Program Files\Python312\Lib\struct.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1735015798.0013287
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1735015797.92299
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\Program Files\Python312\Lib\gzip.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1735015798.123175
DEBUG 2024-12-24 11:37:01,910 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:37:01,911 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1735015793.5755506
DEBUG 2024-12-24 11:37:01,911 autoreload File C:\Program Files\Python312\Lib\re\_parser.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,911 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1735015797.9303308
DEBUG 2024-12-24 11:37:01,911 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1735015798.0557613
DEBUG 2024-12-24 11:37:01,911 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1735015798.3301263
DEBUG 2024-12-24 11:37:01,911 autoreload File C:\Program Files\Python312\Lib\graphlib.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,911 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1735015798.317736
DEBUG 2024-12-24 11:37:01,912 autoreload File C:\Program Files\Python312\Lib\json\encoder.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,912 autoreload File C:\Program Files\Python312\Lib\html\entities.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,912 autoreload File C:\Program Files\Python312\DLLs\_lzma.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:37:01,912 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1735015793.586259
DEBUG 2024-12-24 11:37:01,912 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1735015797.9204738
DEBUG 2024-12-24 11:37:01,912 autoreload File C:\Program Files\Python312\Lib\email\utils.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,912 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1735015794.680154
DEBUG 2024-12-24 11:37:01,913 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1735015797.935109
DEBUG 2024-12-24 11:37:01,913 autoreload File C:\Program Files\Python312\Lib\_compat_pickle.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,913 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1735015798.270434
DEBUG 2024-12-24 11:37:01,913 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1735015795.0571034
DEBUG 2024-12-24 11:37:01,913 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1735015798.0049925
DEBUG 2024-12-24 11:37:01,913 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1735015797.8896334
DEBUG 2024-12-24 11:37:01,913 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1735015797.9051912
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1735015795.056007
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\apps.py first seen with mtime 1735015919.1151567
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1735015797.8733664
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\Program Files\Python312\Lib\base64.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\Program Files\Python312\Lib\asyncio\base_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1735015798.0028977
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\Program Files\Python312\Lib\re\_casefix.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1735015798.0761242
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1735015797.2478812
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1735015797.8589473
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\Program Files\Python312\DLLs\_ssl.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\Program Files\Python312\Lib\email\mime\multipart.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,914 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1735015795.0587225
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\models.py first seen with mtime 1735017100.0541782
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\Program Files\Python312\Lib\asyncio\events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1735015798.3013904
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\Program Files\Python312\Lib\asyncio\trsock.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\Program Files\Python312\Lib\uuid.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\Program Files\Python312\Lib\random.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1735015792.1517906
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1735015797.9979994
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1735015798.3473525
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1735015797.883676
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\library.py first seen with mtime 1735015798.2559204
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1735015797.9479556
DEBUG 2024-12-24 11:37:01,916 autoreload File C:\Program Files\Python312\Lib\asyncio\queues.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\Program Files\Python312\Lib\http\client.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1735015792.1496766
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\Program Files\Python312\Lib\asyncio\threads.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\Program Files\Python312\Lib\re\_compiler.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1735015797.9294984
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\Program Files\Python312\Lib\email\encoders.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\Program Files\Python312\Lib\logging\handlers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1735015798.1262882
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\Program Files\Python312\Lib\asyncio\coroutines.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1735015793.037366
DEBUG 2024-12-24 11:37:01,917 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1735015794.680154
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1735015793.5789866
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1735015796.68513
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1735015798.3003452
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\Program Files\Python312\Lib\wsgiref\handlers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1735015795.3788671
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1735015797.991981
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1735015798.3087249
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\Program Files\Python312\Lib\contextlib.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\__init__.py first seen with mtime 1735015919.1213608
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\Program Files\Python312\Lib\argparse.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\management\commands\__init__.py first seen with mtime 1735016724.3780112
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1735015797.8934588
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1735015798.3269873
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1735015798.1373498
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1735015798.1180687
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1735015792.146266
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\Program Files\Python312\Lib\fractions.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:37:01,918 autoreload File C:\Program Files\Python312\Lib\traceback.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:37:01,920 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1735015798.303489
